"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1047","2014 安岳县人民法院 刑初",2014,"刑初","安岳县人民法院",4,257,"四川",339,339.31906614786,339.325490196078,0.75739923169543,3.97468960080846,329,325,333,0.992081768134139,2.34429763652512e-12,249,10.3190661478599,0.781155015197568,0.620875574527136
"1048","2014 安平县人民法院 刑初",2014,"刑初","安平县人民法院",4,149,"河北",201,201.348993288591,201.360544217687,0.740008666377787,4.0821219475134,208,205,211,0.990065536787034,0.000972930870667338,143,6.65100671140939,0.716346153846154,0.726814088681354
"1049","2014 安乡县人民法院 刑初",2014,"刑初","安乡县人民法院",4,193,"湖南",206,206.067357512953,206.073298429319,0.936586960347992,3.2224620636612,182,179,186,0.985611106886852,3.62546898056233e-08,190,24.0673575129534,1.06043956043956,0.999447923127196
"1050","2014 安庆市大观区人民法院 刑初",2014,"刑初","安庆市大观区人民法院",4,77,"安徽",108,108.402597402597,108.426666666667,0.710315083263448,4.28461363201914,136,133,140,0.986393264488765,0.000117110909369115,77,27.5974025974026,0.566176470588235,0.984257012461667
"1051","2014 安庆市宜秀区人民法院 刑初",2014,"刑初","安庆市宜秀区人民法院",4,89,"安徽",116,116.303370786517,116.32183908046,0.765240073422858,3.97100688430565,127,126,129,0.995124829409844,1.98444424781982e-13,86,10.6966292134831,0.700787401574803,0.885947053398449
"1052","2014 安庆市迎江区人民法院 刑初",2014,"刑初","安庆市迎江区人民法院",4,132,"安徽",156,156.181818181818,156.192307692308,0.845168800931315,3.58089123057292,174,172,176,0.993757257152188,6.3986253532703e-18,126,17.8181818181818,0.758620689655172,0.576304521373118
"1053","2014 安康市汉滨区人民法院 刑初",2014,"刑初","安康市汉滨区人民法院",4,171,"陕西",311,311.818713450292,311.834319526627,0.548395566474747,5.49638330538551,310,309,312,0.999076541342471,0.00208136001614368,134,1.81871345029242,0.551612903225806,0.272182748349953
"1054","2014 安康铁路运输法院 刑初",2014,"刑初","安康铁路运输法院",4,9,"陕西",10,10.1111111111111,10.2857142857143,0.89010989010989,3.94950793962421,14,13,16,0.976736032629675,0.392871442589619,9,3.88888888888889,0.642857142857143,0.958621497929006
"1055","2014 安徽省亳州市中级人民法院 刑初",2014,"刑初","安徽省亳州市中级人民法院",3,14,"安徽",52,54.7142857142857,55.25,0.255874673629243,12.4071463591688,81,76,86,0.988112393342041,0.0233282705246726,13,26.2857142857143,0.172839506172839,0.751392709658964
"1056","2014 安徽省亳州市中级人民法院 刑终",2014,"刑终","安徽省亳州市中级人民法院",3,295,"安徽",370,370.254237288136,370.259385665529,0.796749828336004,3.77650190362698,459,NA,NA,1,NA,1,88.7457627118644,0.642701525054466,0.973588978965023
"1057","2014 安徽省六安市中级人民法院 刑初",2014,"刑初","安徽省六安市中级人民法院",3,18,"安徽",33,33.8333333333333,34,0.532019704433498,5.9756515612642,52,45,63,0.905208434236048,0.0153011271178911,15,18.1666666666667,0.346153846153846,0.712725486204588
"1058","2014 安徽省六安市中级人民法院 刑终",2014,"刑终","安徽省六安市中级人民法院",3,224,"安徽",273,273.21875,273.225225225225,0.819855884707766,3.67557211656106,NA,NA,NA,NA,NA,NA,NA,NA,0.999999987892007
"1059","2014 安徽省合肥市中级人民法院 刑初",2014,"刑初","安徽省合肥市中级人民法院",3,37,"安徽",104,105.810810810811,105.942857142857,0.349680715197957,8.77070932781525,147,131,167,0.903828698706751,0.0562917157590143,29,41.1891891891892,0.251700680272109,0.379081219199873
"1060","2014 安徽省合肥市中级人民法院 刑终",2014,"刑终","安徽省合肥市中级人民法院",3,369,"安徽",423,423.146341463415,423.149863760218,0.872038734220993,3.44810994693358,NA,NA,NA,NA,NA,NA,NA,NA,0.965175269738355
"1061","2014 安徽省安庆市中级人民法院 刑初",2014,"刑初","安徽省安庆市中级人民法院",3,10,"安徽",33,35.3,36,0.28328611898017,11.5263339732276,43,41,47,0.990434472695614,0.0291785261034948,9,7.7,0.232558139534884,0.28117167983338
"1062","2014 安徽省安庆市中级人民法院 刑终",2014,"刑终","安徽省安庆市中级人民法院",3,185,"安徽",232,232.254054054054,232.262295081967,0.796541531873298,3.78739234395164,493,NA,NA,1,NA,1,260.745945945946,0.37525354969574,0.998646588770138
"1063","2014 安徽省宣城市中级人民法院 刑初",2014,"刑初","安徽省宣城市中级人民法院",3,9,"安徽",26,27.8888888888889,28.5714285714286,0.322709163346614,10.2687206430229,29,26,31,0.988484984019268,0.231113494310666,7,1.11111111111111,0.310344827586207,0.794215291134223
"1064","2014 安徽省宣城市中级人民法院 刑终",2014,"刑终","安徽省宣城市中级人民法院",3,154,"安徽",168,168.090909090909,168.098684210526,0.916170903190914,3.30006527290351,NA,NA,NA,NA,NA,NA,NA,NA,0.99999985235398
"1065","2014 安徽省宿州市中级人民法院 刑初",2014,"刑初","安徽省宿州市中级人民法院",3,20,"安徽",55,56.75,57,0.352422907488987,8.88724923028483,76,70,83,0.967729100574748,0.00860028382689139,20,19.25,0.263157894736842,0.566792231591845
"1066","2014 安徽省宿州市中级人民法院 刑终",2014,"刑终","安徽省宿州市中级人民法院",3,277,"安徽",461,461.664259927798,461.672727272727,0.600003127907977,5.01273447494481,NA,NA,NA,NA,NA,NA,NA,NA,0.33294047803327
"1067","2014 安徽省池州市中级人民法院 刑初",2014,"刑初","安徽省池州市中级人民法院",3,4,"安徽",8,9,10.5,0.444444444444444,8.91794021504903,11,9,14,0.973138940849473,0.855567024111221,4,2,0.363636363636364,0.90625
"1068","2014 安徽省池州市中级人民法院 刑终",2014,"刑终","安徽省池州市中级人民法院",3,82,"安徽",101,101.231707317073,101.25,0.810022888808577,3.75809523023911,NA,NA,NA,NA,NA,NA,NA,NA,0.99966568610474
"1069","2014 安徽省淮北市中级人民法院 刑初",2014,"刑初","安徽省淮北市中级人民法院",3,16,"安徽",46,47.875,48.2142857142857,0.33420365535248,9.47179334741203,53,49,58,0.975456564945728,0.0111111198538978,15,5.125,0.30188679245283,0.451523439609825
"1070","2014 安徽省淮北市中级人民法院 刑终",2014,"刑终","安徽省淮北市中级人民法院",3,167,"安徽",241,241.443113772455,241.454545454545,0.691674313633094,4.36219114641699,NA,NA,NA,NA,NA,NA,NA,NA,0.89556576181602
"1071","2014 安徽省淮南市中级人民法院 刑初",2014,"刑初","安徽省淮南市中级人民法院",3,14,"安徽",30,31.1428571428571,31.4166666666667,0.44954128440367,7.15796905336663,41,37,47,0.950482937162803,0.124701607723833,14,9.85714285714285,0.341463414634146,0.422918567358215
"1072","2014 安徽省淮南市中级人民法院 刑终",2014,"刑终","安徽省淮南市中级人民法院",3,157,"安徽",185,185.178343949045,185.187096774194,0.847831321157087,3.56389639398375,228,222,235,0.982113999244776,2.48307211049732e-11,87,42.8216560509554,0.68859649122807,0.997611528616675
"1073","2014 安徽省滁州市中级人民法院 刑再",2014,"刑再","安徽省滁州市中级人民法院",3,3,"安徽",4,4.33333333333333,6,0.692307692307692,6.85767046637963,NA,NA,NA,NA,NA,NA,NA,NA,0.548611111111111
"1074","2014 安徽省滁州市中级人民法院 刑初",2014,"刑初","安徽省滁州市中级人民法院",3,20,"安徽",36,36.8,36.9444444444444,0.543478260869565,5.81710858709553,43,40,47,0.978101582948032,0.0321526520513894,17,6.2,0.465116279069767,0.662367198962176
"1075","2014 安徽省滁州市中级人民法院 刑终",2014,"刑终","安徽省滁州市中级人民法院",3,222,"安徽",246,246.108108108108,246.113636363636,0.902042609268614,3.34209409977171,NA,NA,NA,NA,NA,NA,NA,NA,0.999999997577939
"1076","2014 安徽省芜湖市中级人民法院 刑初",2014,"刑初","安徽省芜湖市中级人民法院",3,24,"安徽",40,40.6666666666667,40.7727272727273,0.590163934426229,5.31787889321417,51,48,54,0.981174883665088,0.00466627436334094,21,10.3333333333333,0.470588235294118,0.998023444114373
"1077","2014 安徽省芜湖市中级人民法院 刑终",2014,"刑终","安徽省芜湖市中级人民法院",3,294,"安徽",311,311.057823129252,311.061643835616,0.945161889973866,3.18515500208656,338,330,346,0.994851223280454,0.00217890888143219,40,26.9421768707483,0.869822485207101,0.99790559586896
"1078","2014 安徽省蚌埠市中级人民法院 刑初",2014,"刑初","安徽省蚌埠市中级人民法院",3,8,"安徽",29,31.625,32.6666666666667,0.25296442687747,13.1722475700197,32,25,42,0.984500463302399,0.157299207050284,2,0.375,0.25,0.916365438180499
"1079","2014 安徽省蚌埠市中级人民法院 刑终",2014,"刑终","安徽省蚌埠市中级人民法院",3,250,"安徽",297,297.188,297.193548387097,0.841218353365546,3.5803385707876,NA,NA,NA,NA,NA,NA,NA,NA,0.923471705789788
"1080","2014 安徽省铜陵市中级人民法院 刑初",2014,"刑初","安徽省铜陵市中级人民法院",3,2,"安徽",4,5,Inf,0.4,13.8885438199983,9,7,12,0.984119383756509,0.157299207050284,2,4,0.222222222222222,0.125
"1081","2014 安徽省铜陵市中级人民法院 刑终",2014,"刑终","安徽省铜陵市中级人民法院",3,90,"安徽",115,115.277777777778,115.295454545455,0.780722891566265,3.8923001446834,127,125,128,0.996587856527599,1.55887697157029e-05,68,11.7222222222222,0.708661417322835,0.109533960421403
"1082","2014 安徽省阜阳市中级人民法院 刑初",2014,"刑初","安徽省阜阳市中级人民法院",3,72,"安徽",165,166.291666666667,166.342857142857,0.432974191931847,7.0100433345761,217,210,225,0.981543421825487,1.78025048467913e-06,62,50.7083333333333,0.331797235023041,0.458346965704191
"1083","2014 安徽省阜阳市中级人民法院 刑终",2014,"刑终","安徽省阜阳市中级人民法院",3,355,"安徽",495,495.394366197183,495.399433427762,0.716600801751343,4.19482231156621,566,553,579,0.99584436722135,1.04236516629219e-05,31,70.6056338028169,0.627208480565371,0.655591264317718
"1084","2014 安徽省马鞍山市中级人民法院 刑初",2014,"刑初","安徽省马鞍山市中级人民法院",3,3,"安徽",8,9.66666666666667,14,0.310344827586207,13.7153409327593,46,26,202,0.762887786875793,0.22313016014843,3,36.3333333333333,0.0652173913043478,0.333333333333333
"1085","2014 安徽省马鞍山市中级人民法院 刑终",2014,"刑终","安徽省马鞍山市中级人民法院",3,75,"安徽",147,147.96,148,0.506893755068938,5.99047793847251,NA,NA,NA,NA,NA,NA,NA,NA,3.82147409694333e-06
"1086","2014 安徽省高级人民法院 刑终",2014,"刑终","安徽省高级人民法院",2,150,"安徽",421,422.806666666667,422.837837837838,0.354772078649028,8.49254426616437,NA,NA,NA,NA,NA,NA,NA,NA,0.536883687930506
"1087","2014 安徽省黄山市中级人民法院 刑初",2014,"刑初","安徽省黄山市中级人民法院",3,8,"安徽",11,11.375,11.6666666666667,0.703296703296703,4.99636976793849,16,12,23,0.854579766521393,0.92353689492533,8,4.625,0.5,0.983585201036835
"1088","2014 安徽省黄山市中级人民法院 刑终",2014,"刑终","安徽省黄山市中级人民法院",3,67,"安徽",72,72.0746268656716,72.0923076923077,0.929592048043073,3.29235037571112,NA,NA,NA,NA,NA,NA,NA,NA,0.954299491950309
"1089","2014 安新县人民法院 刑初",2014,"刑初","安新县人民法院",4,135,"河北",172,172.274074074074,172.285714285714,0.783635034613235,3.85944820429833,160,156,164,0.985098428898958,0.0754485144237185,112,12.2740740740741,0.84375,0.72445393098091
"1090","2014 安泽县人民法院 刑初",2014,"刑初","安泽县人民法院",4,27,"山西",33,33.2222222222222,33.28,0.812709030100334,3.87230062664052,34,33,35,0.99366800917764,0.0437683710915173,27,0.777777777777779,0.794117647058823,0.999828317819534
"1091","2014 安溪县人民法院 刑初",2014,"刑初","安溪县人民法院",4,971,"福建",1086,1086.1184346035,1086.11971104231,0.894009317091164,3.35570449086117,1169,1165,1172,0.997789937104766,1.22853044073691e-131,935,82.8815653964984,0.830624465355004,0.949077185458102
"1092","2014 安福县人民法院 刑初",2014,"刑初","安福县人民法院",4,153,"江西",183,183.196078431373,183.205298013245,0.835170716044097,3.61843959009292,218,214,222,0.987061280524265,6.16625726479178e-22,151,34.8039215686275,0.701834862385321,0.866187729017435
"1093","2014 安达市人民法院 刑初",2014,"刑初","安达市人民法院",4,89,"黑龙江",225,226.52808988764,226.574712643678,0.392887257576509,7.70238404283424,290,281,299,0.98360215973632,8.5948269607637e-10,75,63.4719101123596,0.306896551724138,2.89770789542176e-05
"1094","2014 安远县人民法院 刑初",2014,"刑初","安远县人民法院",4,158,"江西",172,172.088607594937,172.096153846154,0.918131666053696,3.29228972730601,181,180,183,0.997060755692431,3.44934703793252e-05,154,8.91139240506328,0.87292817679558,0.999999999986391
"1095","2014 安阳县人民法院 刑初",2014,"刑初","安阳县人民法院",4,514,"河南",590,590.147859922179,590.150390625,0.870968167312815,3.44872129644182,603,600,607,0.996288901146522,1.28791978536459e-06,477,12.852140077821,0.85240464344942,0.76522302809962
"1096","2014 安阳市北关区人民法院 刑初",2014,"刑初","安阳市北关区人民法院",4,125,"河南",235,235.88,235.90243902439,0.529930473121926,5.70000662973609,233,230,236,0.994372609307006,8.55659593018932e-08,123,2.88,0.536480686695279,0.0144554221370299
"1097","2014 安阳市文峰区人民法院 刑初",2014,"刑初","安阳市文峰区人民法院",4,407,"河南",437,437.07371007371,437.076543209877,0.931193047349752,3.22841475289749,450,448,453,0.996246054586472,2.40570011082399e-29,358,12.9262899262899,0.904444444444444,0.958669782866671
"1098","2014 安阳市殷都区人民法院 刑初",2014,"刑初","安阳市殷都区人民法院",4,126,"河南",171,171.357142857143,171.370967741935,0.735306377657357,4.11435356601606,170,169,172,0.997799353965126,0.618056848241704,119,1.35714285714286,0.741176470588235,0.446177415918384
"1099","2014 安阳市龙安区人民法院 刑初",2014,"刑初","安阳市龙安区人民法院",4,103,"河南",121,121.174757281553,121.188118811881,0.850012018267767,3.57093652746147,113,109,116,0.976676340140972,0.492550991798293,102,8.1747572815534,0.911504424778761,0.902242255235567
"1100","2014 安陆市人民法院 刑初",2014,"刑初","安陆市人民法院",4,159,"湖北",188,188.182389937107,188.191082802548,0.844924969085258,3.57570297712235,195,193,197,0.996101425457328,3.89939000957202e-06,158,6.8176100628931,0.815384615384615,0.999363267160542
"1101","2014 安顺市平坝区人民法院 刑初",2014,"刑初","安顺市平坝区人民法院",4,155,"贵州",198,198.277419354839,198.287581699346,0.781732990596427,3.86402671810723,212,205,220,0.986945595162356,3.65959792159591e-06,48,13.7225806451613,0.731132075471698,0.789662634195796
"1102","2014 安顺市西秀区人民法院 刑初",2014,"刑初","安顺市西秀区人民法院",4,395,"贵州",598,598.513924050633,598.519083969466,0.659967937465368,4.55255289849254,735,727,744,0.987838389601053,5.4546877297268e-67,375,136.486075949367,0.537414965986395,0.000608110529089934
"1103","2014 安龙县人民法院 刑初",2014,"刑初","安龙县人民法院",4,135,"贵州",268,268.985185185185,269.007518796992,0.501886376779666,6.01355882995324,269,266,271,0.996867051710328,2.61935822955268e-08,129,0.0148148148148266,0.50185873605948,0.165157503275238
"1104","2014 宕昌县人民法院 刑初",2014,"刑初","宕昌县人民法院",4,81,"甘肃",113,113.395061728395,113.417721518987,0.714316820903647,4.25747615018368,116,114,118,0.993909009801367,1.36636125332338e-08,76,2.60493827160494,0.698275862068966,0.29765358761931
"1105","2014 定兴县人民法院 刑初",2014,"刑初","定兴县人民法院",4,141,"河北",167,167.184397163121,167.194244604317,0.843380138293811,3.58609761168552,158,156,161,0.99201298968518,0.0170577240311859,130,9.18439716312056,0.892405063291139,0.960901569237395
"1106","2014 定南县人民法院 刑初",2014,"刑初","定南县人民法院",4,3,"江西",78,103,154,0.029126213592233,133.724574094403,93,83,106,0.992921863547135,0.22313016014843,3,10,0.032258064516129,0.249734486420877
