"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"726","2015 呼和浩特铁路运输中级法院 刑初",2015,"刑初","呼和浩特铁路运输中级法院",3,6,"内蒙古",7,7.16666666666667,7.5,0.837209302325581,4.53284280709446,11,10,12,0.987356617700373,0.805867084519446,6,3.83333333333333,0.545454545454545,0.7200245413629
"727","2015 呼和浩特铁路运输中级法院 刑终",2015,"刑终","呼和浩特铁路运输中级法院",3,1,"内蒙古",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"728","2015 呼和浩特铁路运输法院 刑初",2015,"刑初","呼和浩特铁路运输法院",4,42,"内蒙古",46,46.0952380952381,46.125,0.911157024793388,3.4008858086962,52,50,54,0.983908718496319,0.000419991732935545,40,5.90476190476191,0.807692307692308,0.999999981159247
"729","2015 呼图壁县人民法院 刑初",2015,"刑初","呼图壁县人民法院",4,97,"新疆",148,148.525773195876,148.547368421053,0.653085305754147,4.64212231151919,165,163,168,0.992918604474164,0.512668570218498,92,16.4742268041237,0.587878787878788,0.182362867443699
"730","2015 呼玛县人民法院 刑初",2015,"刑初","呼玛县人民法院",4,47,"黑龙江",54,54.1489361702128,54.1777777777778,0.867976424361493,3.55396509793988,68,64,71,0.972230947853356,0.0350526245312513,42,13.8510638297872,0.691176470588235,0.989569916381171
"731","2015 和县人民法院 刑初",2015,"刑初","和县人民法院",4,239,"安徽",260,260.087866108787,260.092827004219,0.918920223291131,3.27946581586491,311,306,317,0.982908956772701,3.35595239799298e-32,212,50.9121338912134,0.768488745980707,0.1047395857818
"732","2015 和布克赛尔蒙古自治县人民法院 刑初",2015,"刑初","和布克赛尔蒙古自治县人民法院",4,16,"新疆",34,35.125,35.3571428571429,0.455516014234875,7.00089073504368,41,37,45,0.978988008526029,0.141961293406111,9,5.875,0.390243902439024,0.663867192174307
"733","2015 和平县人民法院 刑初",2015,"刑初","和平县人民法院",4,133,"广东",179,179.345864661654,179.358778625954,0.741583867857293,4.07760036126558,163,160,166,0.987330009410178,0.0732684289099698,131,16.3458646616541,0.815950920245399,0.999942775246756
"734","2015 和政县人民法院 刑初",2015,"刑初","和政县人民法院",4,59,"甘肃",75,75.271186440678,75.2982456140351,0.783832470164377,3.90647077267013,76,74,77,0.994424000201874,0.000193490098342227,58,0.728813559322035,0.776315789473684,0.98693296085406
"735","2015 和林格尔县人民法院 刑初",2015,"刑初","和林格尔县人民法院",4,63,"内蒙古",121,121.920634920635,121.967213114754,0.516729592500976,5.89270051660634,128,126,129,0.997549935095834,7.07187314849731e-08,58,6.07936507936508,0.4921875,2.71206427366888e-05
"736","2015 和田县人民法院 刑初",2015,"刑初","和田县人民法院",4,8,"新疆",165,184.625,191.333333333333,0.043331076506432,74.9455465190773,261,230,303,0.976175755291933,0.0562852350342515,6,76.375,0.0306513409961686,0.713070488721585
"737","2015 和田市人民法院 刑初",2015,"刑初","和田市人民法院",4,3,"新疆",26,33.6666666666667,50,0.0891089108910891,44.5748580314676,2538,468,-742,0.0895656068069861,0.22313016014843,3,2504.33333333333,0.00118203309692671,0.777777777777778
"738","2015 和硕县人民法院 刑初",2015,"刑初","和硕县人民法院",4,66,"新疆",125,125.893939393939,125.9375,0.524250812372127,5.80447097891985,125,120,130,0.977212408910602,3.49205840622624e-09,58,0.893939393939391,0.528,0.411763065347628
"739","2015 和静县人民法院 刑初",2015,"刑初","和静县人民法院",4,47,"新疆",257,261.468085106383,261.688888888889,0.179754251769875,16.9142412994546,267,265,270,0.999068765849124,0.322749933958385,42,5.531914893617,0.176029962546816,0.147007168385371
"740","2015 和顺县人民法院 刑初",2015,"刑初","和顺县人民法院",4,78,"山西",116,116.487179487179,116.513157894737,0.669601584855822,4.54185236101794,125,121,129,0.983237639579164,1.86933312832077e-08,67,8.51282051282051,0.624,0.999992750889446
"741","2015 和龙市人民法院 刑初",2015,"刑初","和龙市人民法院",4,115,"吉林",150,150.304347826087,150.318584070796,0.765114260919873,3.95881628889501,161,154,170,0.994440317358705,0.2221234717651,10,10.695652173913,0.714285714285714,0.561282839059359
"742","2015 和龙林区基层法院 刑初",2015,"刑初","和龙林区基层法院",4,24,"吉林",26,26.0833333333333,26.1363636363636,0.920127795527157,3.45662128058921,28,26,29,0.988970067266142,0.146857785365571,22,1.91666666666667,0.857142857142857,0.999938538068009
"743","2015 咸丰县人民法院 刑初",2015,"刑初","咸丰县人民法院",4,150,"湖北",196,196.306666666667,196.317567567568,0.764110575290362,3.95377357759673,185,183,187,0.995021912473361,0.00191235509032613,140,11.3066666666667,0.810810810810811,0.745808595920116
"744","2015 咸宁市咸安区人民法院 刑初",2015,"刑初","咸宁市咸安区人民法院",4,345,"湖北",403,403.168115942029,403.172011661808,0.855722430316407,3.51459967355311,421,418,423,0.997446764657466,1.70424654623428e-32,318,17.831884057971,0.819477434679335,0.957712429385729
"745","2015 咸阳市杨陵区人民法院 刑初",2015,"刑初","咸阳市杨陵区人民法院",4,73,"陕西",88,88.2054794520548,88.225352112676,0.827612983382513,3.68641690011282,94,93,95,0.996870157786412,0.741186746552952,71,5.79452054794521,0.776595744680851,0.745295038313028
"746","2015 咸阳市渭城区人民法院 刑初",2015,"刑初","咸阳市渭城区人民法院",4,338,"陕西",451,451.334319526627,451.339285714286,0.748890534968633,4.01503062138596,465,463,468,0.998223545224114,3.68866394366151e-26,249,13.6656804733728,0.726881720430108,0.263925372472668
"747","2015 咸阳市秦都区人民法院 刑初",2015,"刑初","咸阳市秦都区人民法院",4,293,"陕西",404,404.378839590444,404.384879725086,0.724568081496924,4.15182292210761,414,412,416,0.99801114808853,2.00820311977242e-22,267,9.6211604095563,0.707729468599034,0.0676985006673297
"748","2015 哈密市伊州区人民法院 刑初",2015,"刑初","哈密市伊州区人民法院",4,131,"新疆",340,341.595419847328,341.627906976744,0.383494603231357,7.86476673197734,744,725,764,0.978642813758144,1.72454784846464e-05,123,402.404580152672,0.176075268817204,0.0906811050633515
"749","2015 哈密铁路运输法院 刑初",2015,"刑初","哈密铁路运输法院",4,16,"新疆",21,21.3125,21.4285714285714,0.750733137829912,4.32407957164462,21,19,23,0.981058177889101,0.109323926832243,14,0.3125,0.761904761904762,0.96494569736162
"750","2015 哈尔滨市南岗区人民法院 刑再",2015,"刑再","哈尔滨市南岗区人民法院",4,1,"黑龙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"751","2015 哈尔滨市南岗区人民法院 刑初",2015,"刑初","哈尔滨市南岗区人民法院",4,863,"黑龙江",1084,1084.2560834299,1084.25783972125,0.795937429532346,3.76942829313725,1342,1325,1360,0.966000718216572,6.65469471510727e-66,832,257.743916570104,0.643070044709389,0.003484497495991
"752","2015 哈尔滨市双城区人民法院 刑初",2015,"刑初","哈尔滨市双城区人民法院",4,349,"黑龙江",501,501.43553008596,501.440922190202,0.696001737132931,4.31897380687366,512,503,522,0.973274802689196,2.74402971162647e-46,297,10.5644699140401,0.681640625,0.0128194802149101
"753","2015 哈尔滨市呼兰区人民法院 刑初",2015,"刑初","哈尔滨市呼兰区人民法院",4,337,"黑龙江",404,404.19881305638,404.202985074627,0.833748118782807,3.60733274398876,444,435,453,0.971976903863622,6.54852421929602e-25,296,39.8011869436202,0.759009009009009,0.663712465551136
"754","2015 哈尔滨市平房区人民法院 刑初",2015,"刑初","哈尔滨市平房区人民法院",4,102,"黑龙江",136,136.333333333333,136.35,0.748166259168704,4.05354446953098,144,142,146,0.996075831281331,7.52788527295362e-08,98,7.66666666666666,0.708333333333333,0.548642327851865
"755","2015 哈尔滨市松北区人民法院 刑初",2015,"刑初","哈尔滨市松北区人民法院",4,213,"黑龙江",231,231.084507042254,231.090047393365,0.921740720424209,3.27184721380672,258,254,262,0.987649814819981,1.52375045337515e-24,184,26.9154929577465,0.825581395348837,0.588528411811778
"756","2015 哈尔滨市道外区人民法院 刑初",2015,"刑初","哈尔滨市道外区人民法院",4,422,"黑龙江",608,608.440758293839,608.445238095238,0.693576152234365,4.33148229082349,720,710,731,0.9781200051646,1.06213238906565e-06,402,111.559241706161,0.586111111111111,0.799679893972482
"757","2015 哈尔滨市道里区人民法院 刑初",2015,"刑初","哈尔滨市道里区人民法院",4,818,"黑龙江",896,896.095354523227,896.09681372549,0.912849280906295,3.2874048948903,1027,1020,1035,0.989705456632205,6.03066179173006e-63,781,130.904645476773,0.79649464459591,0.832212848797293
"758","2015 哈尔滨市阿城区人民法院 刑初",2015,"刑初","哈尔滨市阿城区人民法院",4,136,"黑龙江",324,325.382352941176,325.410447761194,0.417969809274157,7.21607566869807,313,310,316,0.997384850440696,4.6092914341503e-13,132,12.3823529411765,0.434504792332268,1.62040831951371e-05
"759","2015 哈尔滨市香坊区人民法院 刑初",2015,"刑初","哈尔滨市香坊区人民法院",4,572,"黑龙江",738,738.29020979021,738.29298245614,0.774763084238294,3.87526219430629,801,793,809,0.98550681422036,7.32859787265851e-55,557,62.7097902097902,0.714107365792759,0.95847699602002
"760","2015 哈尔滨铁路运输中级法院 刑初",2015,"刑初","哈尔滨铁路运输中级法院",3,1,"黑龙江",4,7,0,0.142857142857143,76,5,NA,NA,1,NA,1,2,0.2,0
"761","2015 哈尔滨铁路运输中级法院 刑终",2015,"刑终","哈尔滨铁路运输中级法院",3,12,"黑龙江",13,13.0833333333333,13.2,0.917197452229299,3.68639494746271,NA,NA,NA,NA,NA,NA,NA,NA,0.923109914284728
"762","2015 哈尔滨铁路运输法院 刑初",2015,"刑初","哈尔滨铁路运输法院",4,43,"黑龙江",45,45.046511627907,45.0731707317073,0.954568921011874,3.2468568268722,45,43,46,0.991528039578364,0.993149822574865,42,0.0465116279069804,0.955555555555556,0.999795612910728
"763","2015 哈巴河县人民法院 刑初",2015,"刑初","哈巴河县人民法院",4,21,"新疆",66,68.1428571428571,68.4210526315789,0.308176100628931,10.1198186356964,77,76,79,0.998146594560923,0.00095736641828861,20,8.85714285714286,0.272727272727273,0.533247538110578
"764","2015 响水县人民法院 刑初",2015,"刑初","响水县人民法院",4,271,"江苏",305,305.125461254613,305.130111524164,0.888159247300125,3.39028479784122,326,325,328,0.998207747541588,3.08181367393265e-05,269,20.8745387453874,0.831288343558282,0.831656849121459
"765","2015 唐县人民法院 刑初",2015,"刑初","唐县人民法院",4,116,"河北",222,222.913793103448,222.938596491228,0.520380539871606,5.80788408473762,194,190,199,0.989975634877677,2.83206071645462e-07,83,28.9137931034483,0.597938144329897,0.0198072873331965
"766","2015 唐山市丰润区人民法院 刑初",2015,"刑初","唐山市丰润区人民法院",4,251,"河北",339,339.350597609562,339.357429718875,0.739648027049556,4.07027025162347,378,373,383,0.989989609994408,9.89060757067132e-07,237,38.6494023904382,0.664021164021164,0.113495325626522
"767","2015 唐山市古冶区人民法院 刑初",2015,"刑初","唐山市古冶区人民法院",4,179,"河北",188,188.050279329609,188.056497175141,0.951873087549389,3.17283177977231,202,199,205,0.989763763264792,3.19045873036127e-27,171,13.9497206703911,0.886138613861386,0.994493190065094
"768","2015 唐山市开平区人民法院 刑初",2015,"刑初","唐山市开平区人民法院",4,142,"河北",159,159.119718309859,159.128571428571,0.892409825182562,3.39000956396325,182,180,185,0.992302870201327,1.88871903791172e-10,140,22.8802816901408,0.78021978021978,0.998003028844971
"769","2015 唐山市曹妃甸区人民法院 刑再",2015,"刑再","唐山市曹妃甸区人民法院",4,1,"河北",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"770","2015 唐山市曹妃甸区人民法院 刑初",2015,"刑初","唐山市曹妃甸区人民法院",4,223,"河北",261,261.170403587444,261.176470588235,0.853848663312787,3.52987247472993,292,286,297,0.981018345257878,7.49727579950368e-31,212,30.829596412556,0.763698630136986,0.999950213914186
"771","2015 唐山市路北区人民法院 刑再",2015,"刑再","唐山市路北区人民法院",4,2,"河北",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"772","2015 唐山市路北区人民法院 刑初",2015,"刑初","唐山市路北区人民法院",4,261,"河北",325,325.245210727969,325.250965250965,0.802471462733688,3.75180821840809,364,360,368,0.991869574350229,2.99837249320362e-38,252,38.7547892720307,0.717032967032967,0.0134914910296479
"773","2015 唐山市路南区人民法院 刑初",2015,"刑初","唐山市路南区人民法院",4,171,"河北",196,196.146198830409,196.153846153846,0.871798694135536,3.46395861046804,203,201,206,0.994376763650294,2.444102145875e-06,161,6.85380116959064,0.842364532019704,0.992881617753372
"774","2015 唐河县人民法院 刑再",2015,"刑再","唐河县人民法院",4,1,"河南",2,3,0,0.333333333333333,38,NA,NA,NA,NA,NA,NA,NA,NA,0
"775","2015 唐河县人民法院 刑初",2015,"刑初","唐河县人民法院",4,467,"河南",581,581.244111349036,581.247311827957,0.803448999966844,3.73900426350792,567,563,571,0.994782883832131,4.60875589784304e-32,445,14.2441113490364,0.82363315696649,0.753898488473153
"776","2015 商丘市梁园区人民法院 刑初",2015,"刑初","商丘市梁园区人民法院",4,176,"河南",284,284.613636363636,284.626436781609,0.618382176794698,4.8753973959046,276,272,281,0.98983727269633,0.363153447620321,154,8.61363636363637,0.63768115942029,0.0150263712993343
"777","2015 商丘市睢阳区人民法院 刑初",2015,"刑初","商丘市睢阳区人民法院",4,165,"河南",206,206.248484848485,206.257668711656,0.800005876994505,3.77428555088571,199,196,202,0.991523302861626,0.0776549922698274,148,7.24848484848485,0.829145728643216,0.987308232778055
"778","2015 商南县人民法院 刑初",2015,"刑初","商南县人民法院",4,105,"陕西",132,132.257142857143,132.271844660194,0.793907971484122,3.82030239791416,121,120,123,0.996376158957267,0.000105589665210328,101,11.2571428571429,0.867768595041322,0.604218946651066
"779","2015 商城县人民法院 刑初",2015,"刑初","商城县人民法院",4,197,"河南",267,267.355329949239,267.364102564103,0.736847101710684,4.09123404339982,293,289,297,0.990862727891143,4.92285452658751e-05,181,25.6446700507614,0.672354948805461,0.943551047097333
"780","2015 商水县人民法院 刑初",2015,"刑初","商水县人民法院",4,166,"河南",207,207.246987951807,207.256097560976,0.800976659012295,3.76955352165683,193,190,197,0.990289386384601,0.0824211898108828,144,14.2469879518072,0.860103626943005,0.928962767103706
"781","2015 商河县人民法院 刑初",2015,"刑初","商河县人民法院",4,168,"山东",182,182.083333333333,182.090361445783,0.922654462242563,3.27448474406933,184,183,185,0.99939081503762,0.369952210750822,109,1.91666666666666,0.91304347826087,0.999972042422832
"782","2015 商洛市商州区人民法院 刑初",2015,"刑初","商洛市商州区人民法院",4,137,"陕西",161,161.175182481752,161.185185185185,0.850006793170599,3.55930532307914,167,165,169,0.995088714514981,4.74786450531111e-05,134,5.82481751824818,0.820359281437126,0.987411540801439
"783","2015 商都县人民法院 刑初",2015,"刑初","商都县人民法院",4,58,"内蒙古",92,92.5862068965517,92.625,0.626443202979516,4.87670945351847,229,155,437,0.894722492827835,0.22313016014843,3,136.413793103448,0.253275109170306,0.0827524197033757
"784","2015 喀什市人民法院 刑初",2015,"刑初","喀什市人民法院",4,24,"新疆",1025,1066.70833333333,1070.54545454545,0.0224991211280809,136.270646638613,1228,1128,1349,0.960331274861282,0.826755863839647,24,161.291666666667,0.0195439739413681,0.774497284224197
