"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"544","2017 南昌市湾里区人民法院 民初",2017,"民初","民初","南昌市湾里区人民法院",4,407,"江西",551,551.353808353808,551.358024691358,0.73818298492431,4.07060990582727,628,620,636,0.987668313162821,1.0118577248162e-29,342,76.6461916461916,0.648089171974522,0.304153864467215
"545","2017 南昌市西湖区人民法院 民初",2017,"民初","民初","南昌市西湖区人民法院",4,2516,"江西",4913,4913.9527027027,4913.953858393,0.512011440121551,5.85325847288459,5431,5411,5452,0.99522928817445,5.56665931939209e-41,1328,517.047297297298,0.463266433437673,3.89806968349449e-05
"546","2017 南昌市青云谱区人民法院 民初",2017,"民初","民初","南昌市青云谱区人民法院",4,1277,"江西",1911,1911.4964761159,1911.49803921569,0.668062963210283,4.48830432676209,2150,2143,2158,0.998030798079578,0.0636807547591855,669,238.503523884103,0.593953488372093,6.72767510419003e-05
"547","2017 南昌市青山湖区人民法院 民初",2017,"民初","民初","南昌市青山湖区人民法院",4,919,"江西",1902,1903.06964091404,1903.07306434024,0.48290403054226,6.21020651640492,2039,2030,2047,0.998236293654901,1.73825202594587e-10,368,135.930359085963,0.450711132908288,1.54283886878437e-05
"548","2017 南昌经济技术开发区人民法院 民初",2017,"民初","民初","南昌经济技术开发区人民法院",4,662,"江西",1055,1055.59365558912,1055.59696969697,0.627135258434781,4.78498400069384,1137,1133,1141,0.998396275225497,1.38436347312012e-17,493,81.406344410876,0.582233948988566,0.0637915531911211
"549","2017 南昌铁路运输中级法院 民初",2017,"民初","民初","南昌铁路运输中级法院",3,13,"江西",28,29.1538461538462,29.4545454545455,0.445910290237467,7.25634292814404,29,26,32,0.973048357073349,0.0275510023790492,13,0.153846153846153,0.448275862068966,0.188295257554495
"550","2017 南昌铁路运输法院 民初",2017,"民初","民初","南昌铁路运输法院",4,97,"江西",172,172.773195876289,172.8,0.561429679575154,5.39489890257636,189,185,192,0.993714978296198,0.656078753593147,72,16.2268041237113,0.513227513227513,0.806028323892353
"551","2017 南昌高新技术产业开发区人民法院 民初",2017,"民初","民初","南昌高新技术产业开发区人民法院",4,1385,"江西",1757,1757.26859205776,1757.26970354302,0.788154984536635,3.80447519485142,1791,1784,1797,0.99675062057695,1.78927552378673e-25,1000,33.7314079422383,0.773310999441653,0.0362475305025257
"552","2017 南木林县人民法院 民初",2017,"民初","民初","南木林县人民法院",4,1,"西藏",15,29,0,0.0344827586206897,285,25,NA,NA,1,NA,1,4,0.04,0
"553","2017 南江县人民法院 民初",2017,"民初","民初","南江县人民法院",4,657,"四川",2424,2426.68949771689,2426.69923664122,0.270739211019014,11.0779844119743,2908,2884,2932,0.994134071985372,3.28922665414985e-06,350,481.310502283105,0.225928473177442,0.000226768605816829
"554","2017 南涧彝族自治县人民法院 民初",2017,"民初","民初","南涧彝族自治县人民法院",4,228,"云南",823,825.609649122807,825.637168141593,0.276159563108601,10.8848950577677,903,900,906,0.999493588986684,0.00062710130081493,154,77.390350877193,0.252491694352159,0.383943065403231
"555","2017 南漳县人民法院 民初",2017,"民初","民初","南漳县人民法院",4,1000,"湖北",2104,2105.104,2105.10721442886,0.475035912715001,6.31247121954448,2296,2293,2299,0.99964791112601,0.00397387171127355,664,190.896,0.435540069686411,0.665617248558132
"556","2017 南澳县人民法院 民初",2017,"民初","民初","南澳县人民法院",4,43,"广东",126,127.93023255814,128.048780487805,0.336120705326304,9.09119911524218,141,135,146,0.985537007748416,0.0286478298264326,42,13.0697674418605,0.304964539007092,0.227738469532937
"557","2017 南皮县人民法院 民初",2017,"民初","民初","南皮县人民法院",4,1204,"河北",2267,2267.88289036545,2267.88519134775,0.53089161045965,5.64765863181583,2544,2537,2552,0.99754872681246,1.87053603098429e-05,1085,276.117109634552,0.473270440251572,0.0444292569125697
"558","2017 南通市崇川区人民法院 民初",2017,"民初","民初","南通市崇川区人民法院",4,2158,"江苏",8333,8335.86144578313,8335.86456400742,0.258881462226279,11.5758907129439,7204,7192,7216,0.998660274954829,6.77707631875143e-20,1894,1131.86144578313,0.299555802332038,0
"559","2017 南通市港闸区人民法院 民初",2017,"民初","民初","南通市港闸区人民法院",4,1997,"江苏",4270,4271.13820731097,4271.13984962406,0.467556867296335,6.41030354734903,4575,4561,4589,0.995665981141984,4.27630692229689e-73,1842,303.861792689034,0.436502732240437,1.25094930036873e-06
"560","2017 南通市通州区人民法院 民初",2017,"民初","民初","南通市通州区人民法院",4,3264,"江苏",8611,8612.63817401961,8612.63948497854,0.378977954727739,7.90689101108728,9651,9632,9669,0.997123632028486,3.92013083244551e-62,3068,1038.36182598039,0.338203294995337,0.0165955437377373
"561","2017 南通经济技术开发区人民法院 民初",2017,"民初","民初","南通经济技术开发区人民法院",4,1036,"江苏",2962,2963.85907335907,2963.86363636364,0.34954428478472,8.57741372583587,2890,2881,2900,0.997821397882347,7.16849992691747e-57,771,73.8590733590731,0.358477508650519,0
"562","2017 南郑县人民法院 民初",2017,"民初","民初","南郑县人民法院",4,923,"陕西",2324,2325.51787648971,2325.52225841477,0.39690084059609,7.55513788443068,2862,2833,2891,0.985599281174338,1.91736609426297e-07,541,536.482123510293,0.322501747030049,0.00134408645069772
"563","2017 南部县人民法院 民初",2017,"民初","民初","南部县人民法院",4,2401,"四川",5131,5132.13702623907,5132.13839099625,0.467836300497125,6.40595400326674,5648,5636,5660,0.997556246563396,1.27707162069168e-71,2176,515.862973760933,0.425106232294618,0.0565636719769104
"564","2017 南阳市卧龙区人民法院 民初",2017,"民初","民初","南阳市卧龙区人民法院",4,2408,"河南",6689,6690.77782392027,6690.77971737323,0.359898365088605,8.32679527257642,10370,10304,10437,0.989740296800525,4.95770721850819e-62,1032,3679.22217607973,0.232208293153327,4.44089209850063e-16
"565","2017 南阳市宛城区人民法院 民初",2017,"民初","民初","南阳市宛城区人民法院",4,2333,"河南",5108,5109.18945563652,5109.19090519091,0.456628203016861,6.56323583287758,5797,5741,5855,0.988046763158854,3.26481992459257e-52,506,687.81054436348,0.402449542867,1.62016009386257e-07
"566","2017 南陵县人民法院 民初",2017,"民初","民初","南陵县人民法院",4,2422,"安徽",5712,5713.35838150289,5713.35991735537,0.423918794914261,7.06945072438975,5595,5579,5612,0.996223709697209,5.77903969432649e-22,1895,118.358381502891,0.432886505808758,1.03685759977878e-09
"567","2017 南雄市人民法院 民初",2017,"民初","民初","南雄市人民法院",4,354,"广东",1429,1432.03672316384,1432.05681818182,0.247200364539463,12.1442548895282,1617,1609,1625,0.998502633390189,1.55712107875235e-05,247,184.963276836158,0.218923933209648,0.00361952956921707
"568","2017 南靖县人民法院 民初",2017,"民初","民初","南靖县人民法院",4,1262,"福建",2857,2858.26386687797,2858.26666666667,0.441526765469158,6.78999491696777,3557,3534,3581,0.987980352575328,5.37497548391146e-16,1131,698.736133122029,0.354793365195389,9.39857387679544e-05
"569","2017 博乐市人民法院 民初",2017,"民初","民初","博乐市人民法院",4,833,"新疆",3307,3309.9699879952,3309.97833935018,0.251663913274494,11.9144323609084,4327,4245,4412,0.984393002732526,0.00743916557165676,170,1017.0300120048,0.192512133117633,2.6896262994569e-12
"570","2017 博兴县人民法院 民初",2017,"民初","民初","博兴县人民法院",4,1043,"山东",2532,2533.4276126558,2533.43131604227,0.411695204863825,7.2829316886623,2818,2805,2830,0.996911533087482,1.16201188153836e-52,606,284.572387344199,0.370120652945351,0.0624233646595621
"571","2017 博湖县人民法院 民初",2017,"民初","民初","博湖县人民法院",4,164,"新疆",539,541.286585365854,541.320987654321,0.302981829651575,9.93620419957051,765,756,774,0.997349364084491,0.0299751118512897,79,223.713414634146,0.21437908496732,0.221892488161421
"572","2017 博爱县人民法院 民初",2017,"民初","民初","博爱县人民法院",4,2288,"河南",3445,3445.50568181818,3445.50656167979,0.664053468863424,4.51357383586901,3409,3397,3422,0.99457330906752,3.17638471615465e-106,1542,36.505681818182,0.671164564388384,2.22044604925031e-16
"573","2017 博白县人民法院 民初",2017,"民初","民初","博白县人民法院",4,835,"广西",2384,2385.85508982036,2385.86074429772,0.349979344329278,8.56844604911203,2520,2514,2526,0.999217173948555,0.000108902616112491,518,134.144910179641,0.331349206349206,1.88668461360564e-05
"574","2017 博罗县人民法院 民初",2017,"民初","民初","博罗县人民法院",4,1679,"广东",4818,4819.86956521739,4819.87239117472,0.348349675708345,8.60412274305509,5132,5119,5145,0.998548427222377,7.76562686633269e-32,896,312.130434782609,0.327162899454404,4.8436806736607e-06
"575","2017 博野县人民法院 民初",2017,"民初","民初","博野县人民法院",4,521,"河北",1128,1129.1650671785,1129.17148362235,0.461402867608938,6.50464444173826,1384,1371,1397,0.993272404932543,8.80432664898722e-11,306,254.834932821497,0.376445086705202,6.1221628467889e-06
"576","2017 卢氏县人民法院 民初",2017,"民初","民初","卢氏县人民法院",4,1515,"河南",2633,2633.73795379538,2633.73959021811,0.575228069981978,5.21159523143342,3083,3073,3093,0.99772369800825,1.59591326817996e-12,812,449.262046204621,0.491404476159585,0.0437883674631537
"577","2017 卢龙县人民法院 民初",2017,"民初","民初","卢龙县人民法院",4,168,"河北",2546,2560.15476190476,2560.33132530121,0.065621032954667,45.8068030681347,3514,3483,3547,0.998207064775081,7.52496985311173e-05,90,953.845238095238,0.047808764940239,1.97745941066252e-06
"578","2017 卫辉市人民法院 民初",2017,"民初","民初","卫辉市人民法院",4,2102,"河南",3589,3589.70742150333,3589.70857142857,0.585563042661484,5.11862432096768,3898,3880,3917,0.994268342015929,1.72896106756533e-97,980,308.29257849667,0.539250897896357,5.84616915033642e-06
"579","2017 印江土家族苗族自治县人民法院 民初",2017,"民初","民初","印江土家族苗族自治县人民法院",4,317,"贵州",1538,1541.85173501577,1541.87936507937,0.205596940873668,14.603393416005,1738,1730,1746,0.99839512939051,0.00126233332777837,285,196.148264984227,0.182393555811277,0.00989894957254323
"580","2017 即墨市人民法院 民初",2017,"民初","民初","即墨市人民法院",4,4761,"山东",14381,14383.0205839109,14383.0216432024,0.331015308795826,9.05170818132501,12773,12755,12790,0.999030523014362,2.59976248827151e-15,2038,1610.02058391094,0.372739372113051,0
"581","2017 原平市人民法院 民初",2017,"民初","民初","原平市人民法院",4,548,"山西",1741,1743.17700729927,1743.18681318681,0.314368533835255,9.54352515906294,1900,1894,1907,0.998742247298694,0.0196879572517903,436,156.82299270073,0.288421052631579,0
"582","2017 原阳县人民法院 民初",2017,"民初","民初","原阳县人民法院",4,1078,"河南",3315,3317.07513914657,3317.07992565056,0.324985101265253,9.2251058074844,4205,4179,4232,0.993344096498742,4.39127565604589e-45,665,887.924860853432,0.256361474435196,3.26849658449646e-13
"583","2017 厦门市同安区人民法院 民初",2017,"民初适用程序简易程序","民初","厦门市同安区人民法院",4,2336,"福建",5291,5292.26498287671,5292.26649528706,0.441398910968782,6.78963495289281,6027,6006,6048,0.996997155689469,6.39151392474713e-88,957,734.735017123287,0.387589182014269,5.03546220276263e-08
"584","2017 厦门市思明区人民法院 民初",2017,"民初","民初","厦门市思明区人民法院",4,8679,"福建",18855,18856.1724853094,18856.1728708079,0.460273685275297,6.50930770002742,20636,20603,20670,0.995464398640054,7.32017618036725e-138,6757,1779.82751469063,0.420575692963753,0
"585","2017 厦门市海沧区人民法院 民初",2017,"民初","民初","厦门市海沧区人民法院",4,1818,"福建",4324,4325.37843784378,4325.38050660793,0.42031004364702,7.1310367193546,4566,4555,4577,0.997742011357171,5.66895581492615e-08,1523,240.621562156216,0.398160315374507,0.00549763766325784
"586","2017 厦门市湖里区人民法院 民初",2017,"民初","民初","厦门市湖里区人民法院",4,5839,"福建",10679,10679.8289090598,10679.8293643995,0.5467316049461,5.48032763222,11381,11369,11394,0.998299953147889,6.49743482986229e-251,5480,701.17109094023,0.513048062560408,1.49548151640033e-11
"587","2017 厦门市翔安区人民法院 民初",2017,"民初","民初","厦门市翔安区人民法院",4,1556,"福建",3144,3145.0205655527,3145.02252252252,0.494750341871469,6.05890410232314,3313,3304,3323,0.997376566662331,7.23527252962847e-95,1367,167.979434447301,0.469664956233021,0.112714587009668
"588","2017 厦门市集美区人民法院 民初",2017,"民初","民初","厦门市集美区人民法院",4,2112,"福建",4993,4994.36410984848,4994.36587677725,0.422876657277611,7.08726539159943,5404,5389,5419,0.996977031277656,1.4218854536452e-46,1603,409.635890151515,0.390821613619541,8.62643290133747e-14
"589","2017 厦门海事法院 民初",2017,"民初","民初","厦门海事法院",3,440,"福建",1348,1350.06363636364,1350.07534246575,0.325910563138438,9.20914891884968,1594,1579,1610,0.993621027980194,0.469471818551974,294,243.936363636364,0.27603513174404,2.92342845820137e-07
"590","2017 友谊县人民法院 民初",2017,"民初","民初","友谊县人民法院",4,295,"黑龙江",862,863.922033898305,863.938566552901,0.341465998579596,8.79822875926072,1005,995,1015,0.9923581787413,2.42968452963993e-13,284,141.077966101695,0.293532338308458,0.0227181551797853
"591","2017 双丰林区基层法院 民初",2017,"民初","民初","双丰林区基层法院",4,15,"黑龙江",66,69.4,70,0.216138328530259,14.5896498044595,41,39,44,0.998021602033027,0.5376524978738,4,28.4,0.365853658536585,0.0342184649206203
"592","2017 双峰县人民法院 民初",2017,"民初","民初","双峰县人民法院",4,1264,"湖南",3413,3414.70015822785,3414.70364500792,0.3701642725363,8.09854429846291,3477,3462,3492,0.997912098938014,3.22766148109279e-13,442,62.2998417721519,0.363531780270348,0.00917420238618594
"593","2017 双柏县人民法院 民初",2017,"民初","民初","双柏县人民法院",4,160,"云南",521,523.25625,523.291139240506,0.305777522963175,9.84674749387057,612,607,618,0.996975127051628,0.0229179017966758,143,88.74375,0.261437908496732,0.0933169768558462
"594","2017 双江拉祜族佤族布朗族傣族自治县人民法院 民初",2017,"民初","民初","双江拉祜族佤族布朗族傣族自治县人民法院",4,121,"云南",450,452.719008264463,452.773109243697,0.267273955347852,11.2802153428659,486,482,490,0.997995493865264,0.15682885132474,110,33.2809917355372,0.248971193415638,0.90825003529116
